mode: atomic
code/cmd/hexlet-go-crawler/main.go:14.13,56.61 1 0
code/cmd/hexlet-go-crawler/main.go:56.61,57.23 1 0
code/cmd/hexlet-go-crawler/main.go:57.23,59.19 2 0
code/cmd/hexlet-go-crawler/main.go:59.19,61.6 1 0
code/cmd/hexlet-go-crawler/main.go:62.5,62.61 1 0
code/cmd/hexlet-go-crawler/main.go:65.4,68.15 3 0
code/cmd/hexlet-go-crawler/main.go:68.15,70.5 1 0
code/cmd/hexlet-go-crawler/main.go:72.4,87.18 3 0
code/cmd/hexlet-go-crawler/main.go:87.18,89.5 1 0
code/cmd/hexlet-go-crawler/main.go:90.4,91.14 2 0
code/cmd/hexlet-go-crawler/main.go:95.2,95.63 1 0
code/cmd/hexlet-go-crawler/main.go:95.63,97.3 1 0
code/crawler/crawler.go:11.65,12.28 1 19
code/crawler/crawler.go:12.28,16.3 1 0
code/crawler/crawler.go:18.2,19.16 2 19
code/crawler/crawler.go:19.16,21.3 1 0
code/crawler/crawler.go:22.2,29.25 6 19
code/crawler/crawler.go:29.25,31.3 1 0
code/crawler/crawler.go:33.2,33.49 1 19
code/crawler/http.go:14.92,18.16 3 31
code/crawler/http.go:18.16,20.3 1 0
code/crawler/http.go:22.2,22.56 1 31
code/crawler/http.go:26.44,28.16 2 31
code/crawler/http.go:28.16,30.3 1 0
code/crawler/http.go:31.2,31.22 1 31
code/crawler/http.go:35.57,37.16 2 31
code/crawler/http.go:37.16,39.3 1 0
code/crawler/http.go:41.2,41.28 1 31
code/crawler/http.go:41.28,43.3 1 0
code/crawler/http.go:45.2,45.23 1 31
code/crawler/http.go:49.91,51.71 1 31
code/crawler/http.go:51.71,53.3 1 31
code/crawler/http.go:56.2,56.42 1 0
code/crawler/http.go:60.90,62.16 2 31
code/crawler/http.go:62.16,64.3 1 0
code/crawler/http.go:66.2,67.16 2 31
code/crawler/http.go:67.16,69.3 1 0
code/crawler/http.go:70.2,72.29 2 31
code/crawler/http.go:76.89,78.16 2 0
code/crawler/http.go:78.16,80.3 1 0
code/crawler/http.go:82.2,83.16 2 0
code/crawler/http.go:83.16,85.3 1 0
code/crawler/http.go:86.2,88.29 2 0
code/crawler/http.go:92.88,101.55 2 43
code/crawler/http.go:101.55,102.57 1 50
code/crawler/http.go:102.57,104.4 1 41
code/crawler/http.go:107.2,107.91 1 2
code/crawler/http.go:120.52,121.28 1 50
code/crawler/http.go:121.28,123.3 1 5
code/crawler/http.go:125.2,127.37 2 45
code/crawler/http.go:127.37,129.3 1 36
code/crawler/http.go:131.2,133.28 2 9
code/crawler/http.go:133.28,135.3 1 7
code/crawler/http.go:137.2,137.12 1 9
code/crawler/http.go:141.48,142.9 1 50
code/crawler/http.go:143.22,144.14 1 5
code/crawler/http.go:145.10,146.15 1 45
code/crawler/http.go:151.67,153.2 1 45
code/crawler/http.go:156.50,159.2 2 5
code/crawler/http.go:162.128,165.2 2 36
code/crawler/http.go:168.65,169.16 1 9
code/crawler/http.go:169.16,171.3 1 8
code/crawler/http.go:171.8,171.30 1 1
code/crawler/http.go:171.30,173.3 1 1
code/crawler/http.go:177.52,179.2 1 9
code/crawler/http.go:182.40,183.23 1 7
code/crawler/http.go:183.23,185.3 1 6
code/crawler/http.go:187.2,187.9 1 1
code/crawler/http.go:188.22,189.9 1 0
code/crawler/http.go:190.34,190.34 0 1
code/crawler/http.go:195.47,196.22 1 2
code/crawler/http.go:196.22,198.3 1 2
code/crawler/http.go:199.2,199.11 1 0
code/crawler/http.go:203.133,209.52 2 45
code/crawler/http.go:209.52,211.3 1 8
code/crawler/http.go:212.2,214.20 2 37
code/crawler/http.go:214.20,216.3 1 2
code/crawler/http.go:218.2,218.43 1 35
code/crawler/http.go:218.43,220.3 1 0
code/crawler/http.go:222.2,222.79 1 35
code/crawler/http.go:239.77,241.16 2 45
code/crawler/http.go:241.16,243.3 1 0
code/crawler/http.go:245.2,246.16 2 45
code/crawler/http.go:246.16,248.3 1 8
code/crawler/http.go:250.2,254.12 4 37
code/crawler/http.go:258.41,259.19 1 37
code/crawler/http.go:259.19,261.3 1 37
code/crawler/http.go:265.39,268.2 2 37
code/crawler/http.go:271.45,272.41 1 35
code/crawler/http.go:272.41,274.3 1 0
code/crawler/http.go:276.2,277.16 2 35
code/crawler/http.go:277.16,279.3 1 0
code/crawler/http.go:281.2,282.16 2 35
code/crawler/http.go:282.16,284.3 1 0
code/crawler/http.go:286.2,290.12 4 35
code/crawler/http.go:294.46,299.16 4 35
code/crawler/http.go:299.16,301.3 1 0
code/crawler/http.go:303.2,304.12 2 35
code/crawler/http.go:307.126,320.2 1 43
code/crawler/http.go:323.45,324.20 1 43
code/crawler/http.go:325.26,326.14 1 35
code/crawler/http.go:327.10,328.17 1 8
code/crawler/http.go:333.110,337.16 3 25
code/crawler/http.go:337.16,340.3 2 0
code/crawler/http.go:342.2,343.16 2 25
code/crawler/http.go:343.16,346.3 2 0
code/crawler/http.go:347.2,349.47 2 25
code/crawler/http.go:353.64,360.2 1 25
code/crawler/http.go:363.61,365.16 2 25
code/crawler/http.go:365.16,367.3 1 0
code/crawler/http.go:369.2,369.28 1 25
code/crawler/http.go:369.28,371.3 1 0
code/crawler/http.go:373.2,373.32 1 25
code/crawler/http.go:377.107,379.16 2 25
code/crawler/http.go:379.16,381.3 1 0
code/crawler/http.go:383.2,383.23 1 25
code/crawler/http.go:387.67,390.42 2 25
code/crawler/http.go:390.42,392.3 1 25
code/crawler/http.go:394.2,395.14 2 0
code/crawler/http.go:399.47,401.2 1 25
code/crawler/http.go:404.69,406.16 2 25
code/crawler/http.go:406.16,409.3 2 0
code/crawler/http.go:409.8,411.3 1 25
code/crawler/http.go:412.2,412.14 1 25
code/crawler/http.go:416.57,417.29 1 25
code/crawler/http.go:417.29,419.3 1 25
code/crawler/http.go:422.2,424.16 3 0
code/crawler/http.go:424.16,426.3 1 0
code/crawler/http.go:428.2,428.30 1 0
code/crawler/parser.go:11.42,13.2 1 10
code/crawler/parser.go:16.47,21.32 3 25
code/crawler/parser.go:21.32,22.38 1 75
code/crawler/parser.go:22.38,24.4 1 25
code/crawler/parser.go:28.2,28.77 1 0
code/crawler/parser.go:28.77,30.3 1 0
code/crawler/parser.go:33.2,33.40 1 0
code/crawler/parser.go:33.40,35.3 1 0
code/crawler/parser.go:38.2,38.48 1 0
code/crawler/parser.go:38.48,40.3 1 0
code/crawler/parser.go:42.2,42.23 1 0
code/crawler/parser.go:46.93,48.16 2 35
code/crawler/parser.go:48.16,50.3 1 0
code/crawler/parser.go:52.2,58.32 6 35
code/crawler/parser.go:58.32,59.33 1 446
code/crawler/parser.go:59.33,61.21 1 211
code/crawler/parser.go:61.21,62.33 1 61
code/crawler/parser.go:62.33,63.28 1 61
code/crawler/parser.go:63.28,65.12 2 61
code/crawler/parser.go:69.4,69.24 1 211
code/crawler/parser.go:69.24,70.33 1 0
code/crawler/parser.go:70.33,71.28 1 0
code/crawler/parser.go:71.28,73.12 2 0
code/crawler/parser.go:79.4,79.23 1 211
code/crawler/parser.go:79.23,80.33 1 27
code/crawler/parser.go:80.33,81.27 1 27
code/crawler/parser.go:81.27,83.12 2 27
code/crawler/parser.go:87.5,87.33 1 27
code/crawler/parser.go:87.33,88.30 1 27
code/crawler/parser.go:88.30,91.25 2 0
code/crawler/parser.go:91.25,95.8 3 0
code/crawler/parser.go:96.7,96.12 1 0
code/crawler/parser.go:102.4,102.26 1 211
code/crawler/parser.go:102.26,103.33 1 0
code/crawler/parser.go:103.33,104.27 1 0
code/crawler/parser.go:104.27,106.12 2 0
code/crawler/parser.go:112.4,112.24 1 211
code/crawler/parser.go:112.24,114.33 2 0
code/crawler/parser.go:114.33,115.55 1 0
code/crawler/parser.go:115.55,117.12 2 0
code/crawler/parser.go:120.5,120.21 1 0
code/crawler/parser.go:120.21,121.34 1 0
code/crawler/parser.go:121.34,122.29 1 0
code/crawler/parser.go:122.29,124.13 2 0
code/crawler/parser.go:131.4,131.32 1 211
code/crawler/parser.go:131.32,132.28 1 94
code/crawler/parser.go:132.28,135.6 1 0
code/crawler/parser.go:139.3,139.70 1 446
code/crawler/parser.go:139.70,141.4 1 411
code/crawler/parser.go:144.2,145.27 2 35
code/crawler/parser.go:149.102,152.6 2 0
code/crawler/parser.go:152.6,154.21 2 0
code/crawler/parser.go:154.21,155.9 1 0
code/crawler/parser.go:157.3,161.16 4 0
code/crawler/parser.go:161.16,162.9 1 0
code/crawler/parser.go:164.3,170.19 4 0
code/crawler/parser.go:170.19,172.4 1 0
code/crawler/parser.go:174.3,174.18 1 0
code/crawler/parser.go:178.137,179.20 1 88
code/crawler/parser.go:179.20,181.3 1 0
code/crawler/parser.go:184.2,187.39 1 88
code/crawler/parser.go:187.39,189.3 1 0
code/crawler/parser.go:192.2,192.42 1 88
code/crawler/parser.go:192.42,193.39 1 0
code/crawler/parser.go:193.39,197.27 2 0
code/crawler/parser.go:197.27,200.5 2 0
code/crawler/parser.go:202.3,202.9 1 0
code/crawler/parser.go:205.2,206.16 2 88
code/crawler/parser.go:206.16,208.3 1 0
code/crawler/parser.go:210.2,213.63 3 88
code/crawler/parser.go:213.63,216.3 2 57
code/crawler/parser.go:218.2,218.66 1 88
code/crawler/parser.go:218.66,222.3 3 25
code/crawler/parser.go:226.49,230.16 3 35
code/crawler/parser.go:230.16,232.3 1 0
code/crawler/parser.go:234.2,235.32 2 35
code/crawler/parser.go:235.32,236.33 1 446
code/crawler/parser.go:236.33,237.48 1 211
code/crawler/parser.go:237.48,240.5 2 4
code/crawler/parser.go:242.4,242.24 1 211
code/crawler/parser.go:242.24,244.33 2 3
code/crawler/parser.go:244.33,245.28 1 6
code/crawler/parser.go:245.28,247.7 1 3
code/crawler/parser.go:248.6,248.31 1 6
code/crawler/parser.go:248.31,250.7 1 3
code/crawler/parser.go:252.5,252.47 1 3
code/crawler/parser.go:252.47,255.6 2 3
code/crawler/parser.go:258.4,258.45 1 211
code/crawler/parser.go:258.45,261.5 2 3
code/crawler/parser.go:264.3,264.70 1 446
code/crawler/parser.go:264.70,266.4 1 411
code/crawler/parser.go:269.2,270.12 2 35
code/crawler/parser.go:273.50,275.16 2 201
code/crawler/parser.go:275.16,277.3 1 0
code/crawler/parser.go:279.2,283.46 3 201
code/crawler/parser.go:283.46,285.3 1 0
code/crawler/parser.go:288.2,288.18 1 201
code/crawler/parser.go:288.18,290.3 1 40
code/crawler/parser.go:290.8,292.19 2 161
code/crawler/parser.go:292.19,294.4 1 2
code/crawler/parser.go:297.2,299.22 2 201
code/crawler/parser.go:299.22,302.3 2 0
code/crawler/parser.go:304.2,304.24 1 201
code/crawler/parser.go:307.49,311.2 3 27
code/crawler/pool.go:28.64,29.50 1 19
code/crawler/pool.go:29.50,31.3 1 0
code/crawler/pool.go:33.2,52.8 4 19
code/crawler/pool.go:55.24,58.42 2 19
code/crawler/pool.go:58.42,61.3 2 54
code/crawler/pool.go:63.2,63.21 1 19
code/crawler/pool.go:66.23,68.2 1 19
code/crawler/pool.go:70.24,72.2 1 19
code/crawler/pool.go:74.33,76.9 2 101
code/crawler/pool.go:77.24,77.24 0 101
code/crawler/pool.go:78.22,79.19 1 0
code/crawler/pool.go:83.27,85.2 1 101
code/crawler/pool.go:87.31,92.2 4 19
code/crawler/pool.go:94.22,96.31 2 54
code/crawler/pool.go:96.31,97.51 1 101
code/crawler/pool.go:97.51,99.4 1 0
code/crawler/pool.go:100.3,100.18 1 101
code/crawler/pool.go:105.48,106.25 1 19
code/crawler/pool.go:106.25,107.41 1 43
code/crawler/pool.go:107.41,108.79 1 57
code/crawler/pool.go:108.79,110.5 1 1
code/crawler/pool.go:112.3,112.36 1 43
code/crawler/pool.go:112.36,115.4 2 25
code/crawler/pool.go:117.2,117.62 1 19
code/crawler/pool.go:120.87,127.2 1 19
code/crawler/ratelimit.go:13.64,15.13 2 19
code/crawler/ratelimit.go:15.13,17.3 1 1
code/crawler/ratelimit.go:17.8,17.22 1 18
code/crawler/ratelimit.go:17.22,19.3 1 2
code/crawler/ratelimit.go:19.8,21.3 1 16
code/crawler/ratelimit.go:22.2,24.3 1 19
code/crawler/ratelimit.go:27.56,28.36 1 101
code/crawler/ratelimit.go:28.36,30.3 1 55
code/crawler/ratelimit.go:31.2,31.29 1 46
code/crawler/task.go:19.47,25.2 1 43
code/crawler/task.go:27.52,33.2 1 33
code/crawler/task.go:35.63,37.16 2 25
code/crawler/task.go:37.16,39.3 1 0
code/crawler/task.go:40.2,44.3 1 25
code/crawler/task.go:48.33,51.20 3 101
code/crawler/task.go:52.19,53.30 1 43
code/crawler/task.go:54.21,55.32 1 33
code/crawler/task.go:56.22,57.33 1 25
code/crawler/task.go:62.64,65.16 3 25
code/crawler/task.go:65.16,68.3 2 0
code/crawler/task.go:69.2,73.16 4 25
code/crawler/task.go:73.16,75.3 1 0
code/crawler/task.go:75.8,77.17 2 25
code/crawler/task.go:77.17,79.4 1 0
code/crawler/task.go:79.9,81.4 1 25
code/crawler/task.go:84.2,86.15 3 25
code/crawler/task.go:90.61,93.16 3 43
code/crawler/task.go:93.16,96.3 2 0
code/crawler/task.go:97.2,101.16 4 43
code/crawler/task.go:101.16,103.3 1 0
code/crawler/task.go:103.8,105.29 2 43
code/crawler/task.go:105.29,106.32 1 8
code/crawler/task.go:106.32,107.37 1 27
code/crawler/task.go:107.37,109.6 1 24
code/crawler/task.go:109.11,111.6 1 3
code/crawler/task.go:113.9,114.32 1 35
code/crawler/task.go:114.32,116.5 1 30
code/crawler/task.go:118.3,118.35 1 43
code/crawler/task.go:118.35,120.4 1 25
code/crawler/task.go:123.2,125.15 3 43
code/crawler/task.go:129.63,132.16 3 33
code/crawler/task.go:132.16,135.3 2 2
code/crawler/task.go:136.2,140.16 4 31
code/crawler/task.go:140.16,142.3 1 0
code/crawler/task.go:142.8,144.17 2 31
code/crawler/task.go:144.17,146.4 1 31
code/crawler/task.go:146.9,148.4 1 0
code/crawler/task.go:151.2,153.15 3 31
